/Users/criss/Desktop/bigdata-el-nino-2026/kafka/producers/risk_simulator.py:21: DeprecationWarning: value_serializer does not implement kafka.serializer.Serializer
  from producer import send_message
Pipeline REAL de datos hidrometeorológicos iniciado. Ctrl+C para detener.

[data_sources] Marea actualizada desde INOCAR: 4.63 m (predicción más cercana: 2026-07-16T08:45:00)
[data_sources] Precipitación real Open-Meteo ((-2.236, -79.91)): 0.0 mm
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 0
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 0
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 0
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 0
[data_sources] Precipitación real Open-Meteo ((-2.199, -79.919)): 0.0 mm
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 1
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 1
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 1
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 1
[data_sources] Precipitación real Open-Meteo ((-1.864, -79.98)): 0.0 mm
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 2
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 2
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 2
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 2
[data_sources] Precipitación real Open-Meteo ((-2.15, -79.9)): 0.0 mm
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 3
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 3
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 3
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 3
[data_sources] Precipitación real Open-Meteo ((-2.089, -79.868)): 0.0 mm
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 4
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 4
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 4
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 4
[data_sources] Precipitación real Open-Meteo ((-2.12, -79.906)): 0.0 mm
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 5
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 5
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 5
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 5
[12:10:21] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 6
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 6
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 6
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 6
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 7
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 7
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 7
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 7
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 8
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 8
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 8
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 8
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 9
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 9
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 9
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 9
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 10
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 10
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 10
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 10
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 11
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 11
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 11
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 11
[12:10:27] Ciclo REAL: marea=4.63m · embalse=83.07m · lluvia=0.00mm/h · Enviado con éxito.
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 12
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 12
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 12
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 12
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 13
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 13
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 13
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 13
✅ Enviado -> Topic: precip-gpm, Partición: 0, Offset: 14
✅ Enviado -> Topic: mareas-inocar, Partición: 0, Offset: 14
✅ Enviado -> Topic: nivel-embalse-celec, Partición: 0, Offset: 14
✅ Enviado -> Topic: alertas-sngr, Partición: 0, Offset: 14
